<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.02	03:18:00	48167.9	48168.9	48166.9	48168.9	6	0	16
2026.01.02	03:19:00	48169.4	48170.9	48169.4	48170.9	5	0	16
2026.01.02	03:20:00	48171.9	48171.9	48169.9	48169.9	12	0	16
2026.01.02	03:21:00	48170.9	48175.9	48170.9	48174.9	9	0	16
2026.01.02	03:22:00	48173.9	48174.9	48173.9	48174.9	2	0	16
2026.01.02	03:23:00	48173.9	48176.9	48173.9	48176.9	4	0	16
2026.01.02	03:24:00	48177.4	48178.4	48176.9	48176.9	5	0	16
2026.01.02	03:25:00	48175.9	48176.9	48175.9	48175.9	6	0	16
2026.01.02	03:26:00	48176.4	48176.4	48174.9	48175.9	4	0	16
2026.01.02	03:27:00	48176.9	48176.9	48175.9	48175.9	10	0	16
2026.01.02	03:28:00	48176.9	48177.9	48174.9	48175.4	8	0	16
2026.01.02	03:29:00	48175.9	48176.4	48175.4	48176.4	4	0	16
2026.01.02	03:30:00	48175.9	48177.9	48175.9	48177.9	22	0	16
2026.01.02	03:31:00	48176.9	48176.9	48173.9	48173.9	12	0	16
2026.01.02	03:32:00	48172.9	48175.9	48172.9	48173.9	17	0	16
2026.01.02	03:33:00	48174.4	48176.9	48172.9	48172.9	18	0	16
2026.01.02	03:34:00	48172.4	48172.4	48170.9	48170.9	3	0	16
2026.01.02	03:35:00	48170.4	48173.9	48170.4	48172.9	12	0	16
2026.01.02	03:36:00	48173.4	48175.9	48173.4	48175.9	7	0	16
2026.01.02	03:37:00	48176.9	48177.9	48175.9	48177.9	15	0	16
2026.01.02	03:38:00	48178.9	48180.9	48178.9	48179.9	13	0	16
2026.01.02	03:39:00	48179.4	48183.9	48179.4	48180.9	26	0	16
2026.01.02	03:40:00	48181.4	48187.0	48180.9	48187.0	21	0	15
2026.01.02	03:41:00	48186.5	48189.0	48186.5	48189.0	9	0	15
2026.01.02	03:42:00	48188.5	48190.5	48188.0	48189.0	17	0	15
2026.01.02	03:43:00	48188.0	48189.0	48186.0	48188.0	19	0	15
2026.01.02	03:44:00	48187.0	48188.0	48186.0	48186.0	10	0	15
2026.01.02	03:45:00	48187.0	48190.9	48187.0	48190.4	16	0	15
2026.01.02	03:46:00	48190.9	48190.9	48187.4	48187.4	9	0	16
2026.01.02	03:47:00	48186.9	48187.9	48182.9	48185.0	17	0	15
2026.01.02	03:48:00	48186.0	48186.9	48184.4	48185.9	18	0	15
2026.01.02	03:49:00	48186.4	48188.9	48185.9	48188.4	12	0	16
2026.01.02	03:50:00	48188.9	48190.9	48185.9	48185.9	13	0	16
2026.01.02	03:51:00	48186.9	48188.9	48184.9	48187.9	12	0	16
2026.01.02	03:52:00	48186.9	48187.9	48184.9	48184.9	21	0	16
2026.01.02	03:53:00	48185.9	48187.9	48184.9	48185.9	8	0	16
2026.01.02	03:54:00	48186.9	48189.4	48186.9	48187.9	6	0	16
2026.01.02	03:55:00	48188.9	48188.9	48186.9	48186.9	6	0	16
2026.01.02	03:56:00	48187.9	48188.9	48185.9	48186.9	14	0	16
2026.01.02	03:57:00	48187.9	48187.9	48186.9	48186.9	2	0	16
2026.01.02	03:58:00	48186.4	48187.9	48185.9	48186.9	14	0	16
2026.01.02	03:59:00	48187.4	48190.9	48186.9	48190.9	9	0	16
2026.01.02	04:00:00	48191.4	48192.4	48189.9	48192.4	10	0	16
2026.01.02	04:01:00	48191.9	48192.9	48191.9	48192.9	2	0	16
2026.01.02	04:02:00	48193.9	48196.9	48193.9	48193.9	12	0	16
2026.01.02	04:03:00	48193.4	48193.9	48188.4	48189.9	27	0	16
2026.01.02	04:04:00	48189.4	48189.9	48187.9	48189.9	11	0	16
2026.01.02	04:05:00	48188.9	48189.9	48188.9	48189.9	4	0	16
2026.01.02	04:06:00	48188.9	48192.4	48188.9	48190.9	16	0	16
2026.01.02	04:07:00	48191.9	48194.9	48190.9	48194.4	10	0	16
2026.01.02	04:08:00	48194.9	48195.4	48192.4	48192.9	7	0	16
2026.01.02	04:09:00	48193.4	48194.4	48192.9	48192.9	7	0	16
2026.01.02	04:10:00	48193.4	48195.9	48193.4	48195.9	8	0	16
2026.01.02	04:11:00	48194.9	48195.4	48190.9	48190.9	10	0	16
2026.01.02	04:12:00	48190.4	48190.9	48189.9	48189.9	6	0	16
2026.01.02	04:13:00	48188.9	48191.9	48188.9	48190.9	14	0	16
2026.01.02	04:14:00	48191.9	48192.9	48189.9	48189.9	13	0	16
2026.01.02	04:15:00	48190.4	48191.9	48188.4	48191.9	14	0	16
2026.01.02	04:16:00	48191.4	48193.9	48191.4	48193.4	15	0	16
2026.01.02	04:17:00	48193.9	48193.9	48192.9	48192.9	3	0	16
2026.01.02	04:18:00	48193.4	48197.9	48192.9	48196.9	10	0	16
2026.01.02	04:19:00	48196.4	48196.4	48194.9	48195.9	10	0	16
2026.01.02	04:20:00	48196.9	48198.4	48196.4	48198.4	7	0	16
2026.01.02	04:21:00	48197.9	48199.4	48196.9	48197.9	16	0	16
2026.01.02	04:22:00	48198.4	48199.9	48197.9	48197.9	11	0	16
2026.01.02	04:23:00	48200.4	48200.4	48195.9	48195.9	11	0	16
2026.01.02	04:24:00	48196.4	48197.9	48195.9	48195.9	12	0	16
2026.01.02	04:25:00	48194.4	48197.4	48193.9	48193.9	16	0	16
2026.01.02	04:26:00	48193.4	48193.4	48188.9	48188.9	24	0	16
2026.01.02	04:27:00	48189.9	48189.9	48187.9	48188.9	6	0	16
2026.01.02	04:28:00	48187.9	48187.9	48183.9	48184.9	16	0	16
2026.01.02	04:29:00	48184.4	48187.9	48183.9	48187.9	16	0	16
2026.01.02	04:30:00	48188.4	48189.9	48187.9	48189.9	7	0	16
2026.01.02	04:31:00	48189.4	48190.4	48187.9	48187.9	9	0	16
2026.01.02	04:32:00	48187.4	48187.9	48185.4	48185.9	6	0	16
2026.01.02	04:33:00	48184.9	48184.9	48181.9	48182.4	7	0	16
2026.01.02	04:34:00	48181.9	48184.9	48181.9	48183.9	10	0	16
2026.01.02	04:35:00	48182.9	48182.9	48181.4	48181.9	11	0	16
2026.01.02	04:36:00	48181.4	48182.4	48180.9	48181.9	7	0	16
2026.01.02	04:37:00	48180.9	48192.4	48180.9	48191.9	21	0	15
2026.01.02	04:38:00	48192.9	48194.4	48189.0	48189.5	13	0	15
2026.01.02	04:39:00	48189.0	48193.4	48187.5	48191.4	12	0	15
2026.01.02	04:40:00	48189.9	48193.0	48188.9	48190.0	28	0	15
2026.01.02	04:41:00	48189.5	48189.5	48186.5	48189.0	8	0	15
2026.01.02	04:42:00	48188.0	48189.5	48186.5	48186.5	14	0	15
2026.01.02	04:43:00	48188.0	48188.0	48185.5	48186.0	13	0	15
2026.01.02	04:44:00	48185.5	48186.4	48184.9	48186.4	7	0	15
2026.01.02	04:45:00	48186.9	48186.9	48182.4	48182.4	14	0	16
2026.01.02	04:46:00	48181.4	48183.4	48179.4	48182.4	17	0	16
2026.01.02	04:47:00	48181.9	48181.9	48179.9	48180.4	6	0	16
2026.01.02	04:48:00	48180.9	48181.9	48179.9	48181.4	7	0	16
2026.01.02	04:49:00	48181.9	48181.9	48179.4	48179.4	10	0	16
2026.01.02	04:50:00	48178.9	48179.4	48172.4	48172.9	16	0	16
2026.01.02	04:51:00	48173.4	48181.4	48172.9	48180.9	15	0	16
2026.01.02	04:52:00	48181.9	48183.9	48180.9	48182.9	7	0	16
2026.01.02	04:53:00	48181.4	48182.9	48181.4	48181.4	5	0	16
2026.01.02	04:54:00	48180.9	48183.4	48180.9	48182.9	9	0	16
